id,current_price,market_cap,price_change_percentage_24h,ath,atl,timestamps
story-2,2.54,841385017,0.05447,14.78,1.0,29/11/2025 40:25:08
morpho,1.52,805512518,-0.38725,4.17,0.713151,29/11/2025 40:25:08
bonk,9.71e-06,800203415,-0.45258,5.825e-05,8.6142e-08,29/11/2025 40:25:08
pancakeswap-token,2.37,799523228,-3.84347,43.96,0.194441,29/11/2025 40:25:08
jupiter-exchange-solana,0.246278,772565901,-1.35584,2.0,0.212468,29/11/2025 40:25:08
ousg,113.47,772528184,0.0303,113.47,95.09,29/11/2025 40:25:08
janus-henderson-anemoy-aaa-clo-fund,1.016,762507497,0.03871,1.016,1.013,29/11/2025 40:25:08
mantle-staked-ether,3270.31,755781826,0.38918,5312.55,1485.62,29/11/2025 40:25:08
renzo-restaked-eth,3203.6,747619214,-0.169,5227.06,1454.43,29/11/2025 40:25:08
arbitrum-bridged-wbtc-arbitrum-one,90052.0,731642817,-1.31199,126226.0,49594.0,29/11/2025 40:25:08
dash,57.27,714135655,-2.97108,1493.59,0.213899,29/11/2025 40:25:08
fetch-ai,0.271714,708249515,3.26208,3.45,0.00816959,29/11/2025 40:25:08
clbtc,90661.0,700192190,,129190.0,51493.0,29/11/2025 40:25:08
pudgy-penguins,0.01108577,693378170,0.44229,0.068447,0.00371517,29/11/2025 40:25:08
ondo-us-dollar-yield,1.099,684144176,-0.5287,1.26,0.934184,29/11/2025 40:25:08
jupiter-staked-sol,158.47,652193453,-1.65589,309.67,105.7,29/11/2025 40:25:08
spx6900,0.685219,637815912,-0.57203,2.27,0.00131808,29/11/2025 40:25:08
bridged-usdc-polygon-pos-bridge,0.9998,624428981,0.01015,1.028,0.975633,29/11/2025 40:25:08
optimism,0.329975,622816397,0.30258,4.84,0.288846,29/11/2025 40:25:08
starknet,0.136704,622577391,-3.81922,4.41,0.082871,29/11/2025 40:25:08
usdai,1.0,619994952,0.04372,1.19,0.769779,29/11/2025 40:25:08
virtual-protocol,0.940268,616809511,-2.48821,5.07,0.00748604,29/11/2025 40:25:08
polygon-pos-bridged-dai-polygon-pos,0.999818,616599982,0.00033,1.025,0.957024,29/11/2025 40:25:08
aerodrome-finance,0.681737,615652116,-1.31574,2.32,1.861e-05,29/11/2025 40:25:08
stakewise-v3-oseth,3142.3,613069059,0.15539,5206.8,1459.73,29/11/2025 40:25:08
curve-dao-token,0.426128,609318016,-4.02823,15.37,0.180354,29/11/2025 40:25:08
beldex,0.080692,603996933,-0.68289,0.450785,0.00027519,29/11/2025 40:25:08
injective-protocol,5.98,598092872,-1.22118,52.62,0.657401,29/11/2025 40:25:08
lido-dao,0.658753,588145662,-0.83981,7.3,0.40615,29/11/2025 40:25:08
blockstack,0.317288,575612179,-0.28373,3.86,0.04559639,29/11/2025 40:25:08
tbtc,90552.0,563993982,-0.57399,125646.0,10104.3,29/11/2025 40:25:08
newton-project,0.00631672,562547430,-0.11401,0.01727373,3.8e-06,29/11/2025 40:25:08
msol,184.15,556853747,-1.62929,363.77,8.93,29/11/2025 40:25:08
usual-usd,0.997005,549174361,-0.06014,1.33,0.962885,29/11/2025 40:25:08
celestia,0.646127,547600307,4.45094,20.85,0.510806,29/11/2025 40:25:08
the-graph,0.050958,540724387,-1.2782,2.84,0.04626017,29/11/2025 40:25:08
tezos,0.50579,539809697,0.3697,9.12,0.350476,29/11/2025 40:25:08
l2-standard-bridged-weth-base,3032.22,535003220,0.60695,4952.69,1394.17,29/11/2025 40:25:08
arbitrum-bridged-weth-arbitrum-one,3011.67,517351024,-0.16819,4952.19,1395.31,29/11/2025 40:25:08
ether-fi,0.827531,503895483,4.6612,8.53,0.40432,29/11/2025 40:25:08
true-usd,0.995753,492418173,-0.08856,1.62,0.88355,29/11/2025 40:25:08
cgeth-hashkey-cloud,2460.42,491909683,,4746.13,1362.23,29/11/2025 40:25:08
mantle-bridged-usdt-mantle,1.003,486984957,0.2348,1.26,0.517934,29/11/2025 40:25:08
myx-finance,2.53,483670965,1.44375,19.03,0.04700553,29/11/2025 40:25:08
usdd,1.0,475313073,0.05742,1.052,0.928067,29/11/2025 40:25:08
iota,0.113781,474038694,-1.82439,5.25,0.081637,29/11/2025 40:25:08
floki,4.871e-05,470276382,-1.40898,0.00034495,8.428e-08,29/11/2025 40:25:08
kaia,0.079307,464582776,-1.28167,0.406698,0.055452,29/11/2025 40:25:08
telcoin,0.00487589,463587877,-0.77599,0.064483,6.474e-05,29/11/2025 40:25:08
gteth,3010.97,463178259,-0.11822,4751.71,2627.71,29/11/2025 40:25:08
stader-ethx,3238.24,461232940,-0.06276,5253.42,1474.49,29/11/2025 40:25:08
pendle,2.73,450025318,-0.08729,7.5,0.03377729,29/11/2025 40:25:08
ethereum-name-service,11.73,445434034,1.43202,83.4,6.69,29/11/2025 40:25:08
eutbl,1.21,443951230,0.10721,1.24,1.011,29/11/2025 40:25:08
plasma,0.221796,439956888,6.5531,1.68,0.176689,29/11/2025 40:25:08
pyth-network,0.075719,435426890,-0.89058,1.2,0.06672,29/11/2025 40:25:08
ether-fi-liquid-eth,3173.33,435013512,-0.31456,4507.99,2783.66,29/11/2025 40:25:08
trust-wallet-token,1.044,434910214,-0.5251,2.72,0.00277641,29/11/2025 40:25:08
conflux-token,0.082702,426897377,-1.61188,1.7,0.02199898,29/11/2025 40:25:08
lorenzo-wrapped-bitcoin,90454.0,424833319,,115819.0,82472.0,29/11/2025 40:25:08
steakhouse-usdc-morpho-vault,1.11,422897879,0.01201,9.61,1.034,29/11/2025 40:25:08
decred,24.76,421796201,5.37494,247.35,0.43154,29/11/2025 40:25:08
gho,0.999102,418721416,0.00243,1.03,0.917065,29/11/2025 40:25:08
sonic-3,0.109992,416294517,-0.26644,1.029,0.101022,29/11/2025 40:25:08
bitcoin-cash-sv,20.77,414395063,-1.35707,489.75,18.95,29/11/2025 40:25:08
the-sandbox,0.158146,413300827,-0.49799,8.4,0.02897764,29/11/2025 40:25:08
basic-attention-token,0.275176,411966103,3.39763,1.9,0.072394,29/11/2025 40:25:08
bittorrent,4.17233e-07,410732107,0.7132,3.43e-06,3.65368e-07,29/11/2025 40:25:08
usdb,1.005,408058740,2.22567,1.088,0.831432,29/11/2025 40:25:08
sun-token,0.02115288,405735063,-0.64946,66.45,0.00462303,29/11/2025 40:25:08
fasttoken,0.936376,405289621,-31.90025,4.61,0.398142,29/11/2025 40:25:08
sbtc-2,92378.0,405011194,0.77833,209313.0,50597.0,29/11/2025 40:25:08
doublezero,0.116357,404233356,1.33897,0.893679,0.112306,29/11/2025 40:25:08
helium,2.15,400504279,-1.54537,54.88,0.113248,29/11/2025 40:25:08
sweth,3290.71,399369424,-0.3739,5370.2,1516.13,29/11/2025 40:25:08
monad,0.03682882,394450687,-1.55808,0.04882901,0.02201,29/11/2025 40:25:08
coinbase-wrapped-staked-eth,3345.89,390889204,0.35737,5441.47,1036.96,29/11/2025 40:25:08
just,0.03937789,389841405,0.39384,0.193254,0.00476275,29/11/2025 40:25:08
apenft,3.90284e-07,386637529,0.99294,7.53e-06,2.98737e-07,29/11/2025 40:25:08
wrapped-hype,34.68,384119048,-0.17298,59.06,9.43,29/11/2025 40:25:08
binance-peg-dogecoin,0.149308,383434000,-0.4425,0.480585,0.04955727,29/11/2025 40:25:08
merlin-chain,0.363491,382242884,17.14961,1.45,0.071472,29/11/2025 40:25:08
flow,0.234947,381826076,0.05929,42.4,0.156967,29/11/2025 40:25:08
dogwifcoin,0.376977,376620716,-1.19281,4.83,0.00155464,29/11/2025 40:25:08
bitcoin-avalanche-bridged-btc-b,90731.0,374986672,-0.66803,125862.0,7806.11,29/11/2025 40:25:08
benqi-liquid-staked-avax,18.17,373633539,-1.87297,103.55,9.25,29/11/2025 40:25:08
ether-fi-staked-eth,3009.26,369605950,-0.25998,5307.23,975.47,29/11/2025 40:25:08
gala,0.00781152,364935903,-0.40757,0.824837,0.00013475,29/11/2025 40:25:08
olympus,22.24,364276225,1.18975,1415.26,7.54,29/11/2025 40:25:08
jasmycoin,0.00732644,362510882,-1.79019,4.79,0.00275026,29/11/2025 40:25:08
theta-token,0.357651,357991126,-1.61831,15.72,0.04039979,29/11/2025 40:25:08
gnosis,134.73,356133823,0.36452,644.2,6.88,29/11/2025 40:25:08
ultima,3532.41,352760497,12.47827,22851.0,2038.41,29/11/2025 40:25:08
ape-and-pepe,1.62e-06,339461738,5.09891,6.89e-06,6.54916e-07,29/11/2025 40:25:08
zksync,0.03903911,335663520,1.81389,0.320983,0.02449451,29/11/2025 40:25:08
euro-coin,1.16,332306174,-0.03512,1.35,0.052848,29/11/2025 40:25:08
fartcoin,0.32964,329628322,-1.69315,2.48,0.02002855,29/11/2025 40:25:08
kinesis-gold,136.79,326417406,1.42948,140.72,44.06,29/11/2025 40:25:08
arbitrum-bridged-wrapped-eeth,3266.61,325713700,0.3179,5118.5,2837.73,29/11/2025 40:25:08
vaulta,0.202624,325496460,0.06181,0.778734,0.198581,29/11/2025 40:25:08
hajimi,0.325471,325472269,1.18166,0.33553,0.294052,29/11/2025 40:25:08
usx,1.0,321985046,-0.01227,1.037,0.995216,29/11/2025 40:25:08
decentraland,0.167156,320924285,-1.31027,5.85,0.00923681,29/11/2025 40:25:08
swissborg,0.323866,318144773,4.59933,1.64,0.00502687,29/11/2025 40:25:08
vision-3,0.091723,315318889,5.2307,0.223874,0.068741,29/11/2025 40:25:08
compound-governance-token,32.39,313169697,7.90661,910.54,22.89,29/11/2025 40:25:08
syrup,0.273986,311939531,-1.6212,0.653229,0.085229,29/11/2025 40:25:08
mimblewimblecoin,28.37,311886732,-1.64008,38.81,0.298733,29/11/2025 40:25:08
binance-peg-busd,0.996669,311549161,0.01964,1.15,0.896883,29/11/2025 40:25:08
neo,4.4,311246825,0.7571,198.38,0.078349,29/11/2025 40:25:08
chiliz,0.03047274,308639641,2.33098,0.878633,0.00410887,29/11/2025 40:25:08
mantle-restaked-eth,3267.78,297274469,0.22479,5306.91,1480.7,29/11/2025 40:25:08
janus-henderson-anemoy-treasury-fund,1.087,295906836,0.01482,1.087,1.085,29/11/2025 40:25:08
raydium,1.098,294512432,-1.62032,16.83,0.134391,29/11/2025 40:25:08
unit-bitcoin,92485.0,294104693,1.21934,126087.0,73355.0,29/11/2025 40:25:08
zebec-network,0.00305701,293351064,-1.23096,0.00700261,0.00069854,29/11/2025 40:25:08
frax-ether,2959.66,293178945,-0.57487,4906.89,1137.25,29/11/2025 40:25:08
falcon-finance-ff,0.123735,289508901,-1.72134,0.770814,0.062102,29/11/2025 40:25:08
undeads-games,2.82,288657320,1.52336,2.88,0.040673,29/11/2025 40:25:08
polygon-pos-bridged-weth-polygon-pos,3029.63,284378754,0.58066,4948.98,1390.73,29/11/2025 40:25:08
frax,0.992749,281456965,-0.07681,1.14,0.874536,29/11/2025 40:25:08
1inch,0.200152,280255945,0.09214,8.65,0.133186,29/11/2025 40:25:08
tominet,4.93e-06,276008203,-21.02112,6.59,4.61611e-07,29/11/2025 40:25:08
ethena-staked-ena,0.28724,274159917,1.45314,1.31,0.21865,29/11/2025 40:25:08
astherus-staked-bnb,931.33,274094713,-1.04383,1446.58,326.84,29/11/2025 40:25:08
arweave,4.18,273856420,-1.42841,89.24,0.298788,29/11/2025 40:25:08
cap-usd,0.99373,270671505,-0.73372,1.17,0.947752,29/11/2025 40:25:08
eigenlayer,0.609739,270323653,-1.45914,5.65,0.538799,29/11/2025 40:25:08
layerzero,1.33,268733887,-1.59908,7.47,1.12,29/11/2025 40:25:08
fidelity-digital-interest-token,1.0,266228822,0.0,1.0,1.0,29/11/2025 40:25:08
crvusd,0.998141,265850548,-0.0507,1.11,0.949016,29/11/2025 40:25:08
ecash,1.296e-05,259574601,7.07787,0.00038001,1.099e-05,29/11/2025 40:25:08
wrapped-avax,14.74,259209430,-1.92118,2000.68,7.91,29/11/2025 40:25:08
zero-gravity,1.21,258952456,-0.70533,7.05,0.945754,29/11/2025 40:25:08
immutable-x,0.318657,258781619,1.84345,9.52,0.299164,29/11/2025 40:25:08
golem,0.252007,253845987,2.94589,1.32,0.00913753,29/11/2025 40:25:08
wrapped-ether-mantle-bridge,3034.31,250470828,0.52177,4962.42,1402.44,29/11/2025 40:25:08
apecoin,0.272813,247269069,-0.76883,26.7,0.180437,29/11/2025 40:25:08
cheems-token,1.21e-06,246107192,-1.06428,2.16e-06,5.725e-09,29/11/2025 40:25:08
savings-dai,1.17,243086510,-0.04234,1.27,0.186576,29/11/2025 40:25:08
